ID,Violation_Type,Borough_Name,BIN_Number,Address,Violation_Number,VioCat,DateTxt,Lat,Long,CD
18840,LOW PRESSURE BOILER,Staten Island,5088378,7630 AMBOY ROAD,022417LBLVIO16590,Boilers,8/8/2017 0:00,40.50805093,-74.24953479,503
56210,LOW PRESSURE BOILER,Staten Island,5107901,190 MAIN STREET,100115LBLVIO14664,Boilers,9/18/2017 0:00,40.51031643,-74.24836767,503
56211,LOW PRESSURE BOILER,Staten Island,5107901,190 MAIN STREET,100115LBLVIO14665,Boilers,9/18/2017 0:00,40.51031643,-74.24836767,503
18812,LOW PRESSURE BOILER,Staten Island,5089139,7299 AMBOY ROAD,022417LBLVIO16460,Boilers,9/15/2017 0:00,40.51155679,-74.24086062,503
52864,PRIVATE RESIDENTIAL ELEVATOR,Staten Island,5164653,100 GIEGERICH AVENUE,091517JVIOS00478,Boilers,10/24/2017 0:00,40.5126081,-74.23466888,503
68858,PRIVATE RESIDENTIAL ELEVATOR,Staten Island,5158226,498 HOLTON AVENUE,120116JVIOS00358,Boilers,1/9/2017 0:00,40.5132236,-74.19403743,503
71623,HIGH PRESSURE BOILER,Staten Island,5088658,7001 AMBOY ROAD,121616HBLVIO00379,Boilers,3/22/2017 0:00,40.51620911,-74.23426491,503
63167,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Staten Island,5082854,392 SEGUINE AV,111416ACC107813,Boilers,8/3/2017 0:00,40.51641655,-74.19740808,503
41062,HIGH PRESSURE BOILER,Staten Island,5141719,240 PAGE AVENUE,062317HBLVIO00431,Boilers,7/25/2017 0:00,40.51786958,-74.2358408,503
71626,HIGH PRESSURE BOILER,Staten Island,5141719,240 PAGE AVENUE,121616HBLVIO00385,Boilers,2/16/2017 0:00,40.51786958,-74.2358408,503
52248,ELEVATOR ANNUAL INSPECTION / TEST,Staten Island,5158769,237 RICHMOND VALLEY ROAD,091517EVCAT105021,Boilers,9/25/2017 0:00,40.52150853,-74.23651653,503
51779,ELEVATOR ANNUAL INSPECTION / TEST,Staten Island,5151369,6264 AMBOY ROAD,091517EVCAT104023,Boilers,9/21/2017 0:00,40.52383261,-74.21469553,503
56217,LOW PRESSURE BOILER,Staten Island,5092581,73 SEGUINE AVENUE,100115LBLVIO14787,Boilers,3/17/2017 0:00,40.52459127,-74.2001339,503
68052,ELEVATOR ANNUAL INSPECTION / TEST,Staten Island,5167951,15 GOFF AVENUE,120116EVCAT103320,Boilers,5/10/2017 0:00,40.52471495,-74.21212919,503
